民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
115,稻穀,圓糯,雲林縣,28.740,30.440,30.640,30.460,30.060,28.590,27.030,26.390,26.330,,,,
115,稻穀,圓糯,台東縣,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,,,,
82,稻穀,長糯,彰化縣,20.380,17.500,17.500,17.660,18.230,18.950,20.070,19.060,20.290,20.500,22.890,26.260,25.680
82,稻穀,長糯,雲林縣,19.980,16.280,16.580,17.500,17.500,17.800,19.900,19.560,19.950,20.000,21.990,26.510,26.190
82,稻穀,長糯,嘉義縣,20.180,17.500,17.500,17.500,17.750,18.330,21.470,18.470,19.790,20.000,22.040,26.020,25.780
82,稻穀,長糯,台南縣,19.670,17.100,17.000,17.000,17.220,17.670,21.380,18.850,19.150,19.170,20.860,25.670,25.000
82,稻穀,長糯,高雄縣,17.330,17.330,17.330,,,,,,,,,,
82,稻穀,長糯,屏東縣,19.980,16.670,16.670,16.710,17.330,17.350,20.460,19.280,19.420,,23.140,26.530,26.260
82,稻穀,長糯,台東縣,20.850,,,,,,,17.890,19.100,19.170,20.750,24.000,24.170
82,稻穀,長糯,嘉義市,20.180,17.500,17.500,17.500,17.750,18.330,21.470,18.470,19.790,20.000,22.040,26.020,25.780
83,稻穀,長糯,台中縣,21.020,,,,,,,,20.380,20.500,19.430,22.280,22.500
83,稻穀,長糯,彰化縣,25.690,27.660,29.610,32.530,33.670,32.630,26.250,20.000,20.000,19.960,19.900,23.180,22.890
83,稻穀,長糯,雲林縣,25.100,27.930,29.500,33.530,34.530,32.200,23.780,19.100,19.210,18.990,19.060,21.890,21.500
83,稻穀,長糯,嘉義縣,24.390,27.850,29.730,31.020,33.420,29.280,23.810,18.380,18.330,19.060,18.070,21.810,21.960
83,稻穀,長糯,台南縣,24.270,25.900,28.120,31.530,32.160,30.640,24.410,19.090,19.920,18.890,18.330,21.470,20.830
83,稻穀,長糯,屏東縣,24.520,26.880,28.330,29.600,30.750,31.180,25.890,20.080,20.810,20.030,18.490,21.170,21.070
83,稻穀,長糯,台東縣,22.950,24.920,26.630,26.990,29.440,31.670,20.600,19.270,19.410,18.920,17.820,19.780,20.000
83,稻穀,長糯,台中市,19.200,,,,,,,,,20.000,18.930,18.670,
83,稻穀,長糯,嘉義市,24.380,27.850,29.620,31.020,33.420,29.280,23.810,18.380,18.330,19.060,18.070,21.810,21.960
84,稻穀,長糯,台中縣,22.500,22.500,22.500,22.500,22.500,,,,,,,,
84,稻穀,長糯,彰化縣,20.470,22.280,22.750,23.330,27.320,23.900,17.250,17.400,18.320,18.050,17.660,18.670,18.670
84,稻穀,長糯,南投縣,17.500,,,,,,,,,,,17.500,
84,稻穀,長糯,雲林縣,19.680,21.360,21.900,22.810,26.960,23.020,16.800,16.870,17.540,17.070,16.580,17.560,17.740
84,稻穀,長糯,嘉義縣,19.750,21.670,22.210,22.500,26.940,24.570,16.260,16.700,17.500,17.070,16.690,17.440,17.500
84,稻穀,長糯,台南縣,19.450,20.830,21.850,22.500,25.300,24.360,16.670,16.670,16.980,17.000,16.480,17.210,17.500
84,稻穀,長糯,屏東縣,20.010,21.590,21.670,22.770,26.830,24.680,17.500,17.500,17.500,16.920,17.040,18.270,17.820
84,稻穀,長糯,台東縣,19.430,19.720,19.710,20.590,25.530,24.940,18.450,17.190,17.500,17.400,17.080,17.500,17.500
84,稻穀,長糯,嘉義市,19.730,21.670,22.210,22.500,26.610,24.570,16.250,16.700,17.500,17.070,16.690,17.440,17.500
85,稻穀,長糯,新北市,19.990,,,,19.990,,,,,,,,
85,稻穀,長糯,彰化縣,19.760,19.550,19.170,19.450,18.850,18.660,18.580,19.410,20.520,20.250,20.240,20.760,21.720
85,稻穀,長糯,雲林縣,19.280,18.640,18.920,19.320,18.890,18.430,18.240,19.050,19.710,19.950,19.170,19.840,21.160
85,稻穀,長糯,嘉義縣,19.060,18.710,19.170,19.170,19.170,18.520,18.290,18.740,19.650,19.110,18.670,18.750,20.780
85,稻穀,長糯,台南縣,18.800,17.710,18.330,18.330,18.330,18.330,18.330,19.440,19.170,19.170,18.550,19.720,20.190
85,稻穀,長糯,屏東縣,19.890,18.490,19.170,19.170,19.170,18.930,20.110,19.920,20.460,20.060,20.240,21.500,21.450
85,稻穀,長糯,台東縣,18.370,17.500,17.500,17.500,17.500,17.500,17.820,18.000,19.080,19.650,18.770,19.040,20.620
85,稻穀,長糯,嘉義市,19.060,18.710,19.170,19.170,19.170,18.520,18.290,18.740,19.650,19.110,18.670,18.750,20.780
86,稻穀,長糯,彰化縣,21.610,22.940,22.390,23.330,22.210,20.280,19.170,19.890,20.530,20.500,21.380,23.060,23.670
86,稻穀,長糯,南投縣,23.330,,,,,,,,,,,23.330,23.330
86,稻穀,長糯,雲林縣,21.170,22.340,22.580,23.220,22.140,20.570,18.600,19.200,19.670,19.330,20.460,22.720,23.160
86,稻穀,長糯,嘉義縣,20.880,22.130,22.500,22.500,22.030,20.050,18.690,18.550,19.590,19.000,19.820,22.650,23.100
86,稻穀,長糯,台南縣,20.790,21.260,21.670,22.450,22.110,19.920,18.550,18.630,19.670,19.650,19.630,22.640,23.330
86,稻穀,長糯,屏東縣,21.640,22.610,23.130,22.500,22.220,21.000,19.640,20.030,20.700,20.000,21.100,22.800,23.950
86,稻穀,長糯,台東縣,20.650,21.340,21.670,22.450,22.280,20.690,18.740,18.460,19.170,19.170,19.170,21.280,23.370
86,稻穀,長糯,嘉義市,20.880,22.130,22.500,22.500,22.030,20.050,18.690,18.550,19.590,19.000,19.820,22.650,23.100
87,稻穀,長糯,彰化縣,20.380,23.670,23.920,23.420,23.670,21.000,17.650,17.680,18.000,18.000,18.060,19.510,19.990
87,稻穀,長糯,南投縣,19.630,21.930,21.670,21.670,21.670,21.020,17.900,17.810,18.000,18.000,18.000,18.350,19.500
87,稻穀,長糯,雲林縣,19.490,23.030,23.370,22.360,22.800,19.920,16.020,17.270,17.460,16.910,16.920,18.630,19.170
87,稻穀,長糯,嘉義縣,19.660,23.000,23.300,22.770,23.330,20.330,16.530,17.150,17.170,17.150,17.270,18.750,19.170
87,稻穀,長糯,台南縣,19.710,23.330,23.330,23.330,23.330,20.490,16.890,16.670,17.040,17.280,17.180,18.500,19.170
87,稻穀,長糯,屏東縣,20.130,23.330,24.170,23.380,23.250,19.920,17.390,17.550,17.980,17.510,17.830,19.280,20.000
87,稻穀,長糯,台東縣,19.900,23.000,23.000,23.000,23.000,21.900,17.710,16.960,18.000,17.840,17.300,17.930,19.140
87,稻穀,長糯,嘉義市,19.660,23.000,23.300,22.770,23.330,20.330,16.480,17.150,17.170,17.150,17.270,18.760,19.170
88,稻穀,長糯,彰化縣,18.620,19.950,19.360,19.170,18.130,17.020,17.500,17.600,18.000,18.000,17.810,20.050,20.830
88,稻穀,長糯,南投縣,18.610,20.050,19.310,19.430,18.980,18.000,17.890,17.840,18.000,18.000,,,
88,稻穀,長糯,雲林縣,18.230,19.170,18.880,18.800,17.670,17.180,17.290,17.520,17.640,17.500,17.480,19.670,20.000
88,稻穀,長糯,嘉義縣,18.690,19.170,19.170,19.070,18.670,18.670,18.400,18.330,18.330,18.230,17.330,18.530,20.330
88,稻穀,長糯,台南縣,18.470,19.170,19.170,19.170,19.150,17.990,17.500,17.500,17.500,17.500,17.500,19.440,20.000
88,稻穀,長糯,屏東縣,19.240,20.000,20.000,20.000,20.000,19.680,17.250,17.780,17.280,17.080,21.180,19.800,20.830
88,稻穀,長糯,台東縣,18.500,19.160,19.160,19.160,18.940,18.330,18.330,17.550,17.500,17.500,17.500,18.920,20.000
88,稻穀,長糯,嘉義市,18.690,19.170,19.170,19.070,18.670,18.670,18.400,18.330,18.330,18.230,17.330,18.530,20.330
89,稻穀,長糯,彰化縣,24.550,21.510,22.760,24.360,27.500,29.620,23.110,22.500,22.500,22.580,24.790,25.170,28.160
89,稻穀,長糯,雲林縣,23.710,21.180,22.560,22.740,25.840,27.910,22.240,22.020,21.370,21.500,24.530,25.030,27.620
89,稻穀,長糯,嘉義縣,23.120,20.950,21.370,21.940,25.840,26.990,20.390,21.660,21.660,21.660,23.280,25.060,26.670
89,稻穀,長糯,台南縣,23.390,20.560,21.380,22.470,25.420,26.990,22.390,22.500,22.150,21.670,23.820,25.000,26.370
89,稻穀,長糯,高雄縣,23.590,,,,,,22.160,22.500,22.500,22.500,23.790,25.000,26.670
89,稻穀,長糯,屏東縣,25.060,21.610,23.320,24.770,,37.210,23.710,22.490,22.490,22.210,25.230,25.140,27.520
89,稻穀,長糯,台東縣,21.530,20.460,20.830,20.830,20.830,,18.330,21.260,21.670,21.670,22.870,23.910,24.200
89,稻穀,長糯,嘉義市,23.120,20.950,21.370,21.940,25.840,26.990,20.390,21.660,21.660,21.660,23.280,25.060,26.670
90,稻穀,長糯,彰化縣,22.840,26.750,28.240,26.300,26.300,21.910,19.530,20.290,19.570,18.930,21.910,22.870,21.450
90,稻穀,長糯,雲林縣,22.560,26.670,27.830,25.860,26.040,21.190,19.290,19.970,19.260,19.240,21.820,22.110,21.460
90,稻穀,長糯,嘉義縣,22.370,26.660,27.380,26.040,26.000,20.840,18.800,19.780,19.000,18.870,21.380,22.200,21.500
90,稻穀,長糯,台南縣,22.190,25.830,26.520,26.130,24.650,20.300,19.060,20.190,19.400,18.730,21.390,22.530,21.530
90,稻穀,長糯,高雄縣,22.380,26.000,26.690,26.670,24.330,20.590,18.780,19.870,19.680,19.170,21.290,23.330,22.180
90,稻穀,長糯,屏東縣,22.160,25.270,27.500,26.980,,18.430,19.610,20.350,19.330,19.170,21.240,23.890,21.990
90,稻穀,長糯,台東縣,21.680,24.580,24.750,24.170,24.170,24.160,18.370,19.170,19.170,19.170,19.410,22.110,20.970
90,稻穀,長糯,嘉義市,22.370,26.660,27.380,26.040,26.000,20.840,18.800,19.780,19.000,18.870,21.380,22.200,21.500
91,稻穀,長糯,彰化縣,18.150,21.780,21.670,21.250,21.650,19.860,17.870,17.670,17.080,15.550,14.410,14.090,14.950
91,稻穀,長糯,雲林縣,18.020,22.150,21.670,21.640,21.670,19.810,17.500,17.170,16.670,15.370,13.850,13.830,14.920
91,稻穀,長糯,嘉義縣,17.890,21.520,21.000,21.050,21.500,19.650,17.880,17.610,16.480,15.750,14.540,13.830,13.830
91,稻穀,長糯,台南縣,17.880,21.590,20.830,20.780,21.090,19.750,17.670,17.890,16.460,15.720,14.390,14.170,14.170
91,稻穀,長糯,高雄縣,18.040,21.610,21.720,21.450,21.000,19.640,17.760,17.950,16.770,15.650,14.600,14.170,14.170
91,稻穀,長糯,屏東縣,18.170,22.070,22.500,21.640,20.830,19.730,17.750,17.960,17.300,15.380,14.540,14.170,14.170
91,稻穀,長糯,台東縣,18.800,20.830,21.460,21.150,21.040,21.040,20.350,20.000,19.620,16.280,15.190,14.470,14.170
91,稻穀,長糯,嘉義市,17.890,21.520,21.000,21.050,21.500,19.650,17.880,17.610,16.480,15.750,14.540,13.830,13.830
92,稻穀,長糯,彰化縣,16.630,14.540,14.840,14.890,15.830,15.550,15.390,15.670,15.870,17.120,17.760,20.370,21.780
92,稻穀,長糯,雲林縣,16.290,14.110,14.530,14.490,15.320,15.030,14.690,15.330,15.810,16.970,17.510,20.060,21.670
92,稻穀,長糯,嘉義縣,16.090,13.830,14.020,14.880,14.880,14.980,14.940,15.300,15.500,16.200,17.200,19.850,21.520
92,稻穀,長糯,台南縣,16.150,13.970,14.370,14.550,15.350,15.190,15.000,15.230,15.430,16.660,17.330,19.730,21.020
92,稻穀,長糯,高雄縣,15.920,13.980,14.540,14.510,14.810,14.970,15.000,15.000,15.000,16.460,17.370,19.450,20.000
92,稻穀,長糯,屏東縣,16.240,14.170,14.170,14.190,15.230,15.500,15.500,15.500,15.500,16.570,17.300,19.640,21.640
92,稻穀,長糯,台東縣,15.320,13.360,13.330,13.330,13.330,,14.840,15.000,15.000,15.000,,20.000,20.000
92,稻穀,長糯,嘉義市,16.090,13.830,14.020,14.880,14.880,14.980,14.940,15.300,15.500,16.200,17.200,19.850,21.520
93,稻穀,長糯,彰化縣,22.540,21.190,21.670,21.700,26.550,25.110,20.610,18.620,20.000,21.160,23.060,25.360,25.460
93,稻穀,長糯,雲林縣,22.430,21.670,21.670,21.750,26.390,25.100,20.220,18.870,20.000,20.990,22.850,24.970,24.680
93,稻穀,長糯,嘉義縣,22.270,21.040,21.530,21.670,26.830,24.410,20.440,18.920,20.000,20.680,22.740,24.830,24.170
93,稻穀,長糯,台南縣,22.240,20.880,21.660,21.700,26.520,24.060,20.510,19.330,19.550,20.850,22.540,25.020,24.260
93,稻穀,長糯,高雄縣,22.270,20.580,21.420,21.320,27.130,24.190,20.640,19.290,20.000,20.810,22.390,24.940,24.570
93,稻穀,長糯,屏東縣,22.280,21.670,21.670,21.130,27.170,23.640,20.800,19.670,20.000,20.680,22.030,24.720,24.220
93,稻穀,長糯,台東縣,20.000,20.000,,,,,,,,,,,
93,稻穀,長糯,嘉義市,22.270,21.040,21.530,21.670,26.830,24.410,20.440,18.920,20.000,20.680,22.740,24.830,24.170
94,稻穀,長糯,彰化縣,21.880,25.000,24.520,22.650,22.000,21.550,18.130,19.270,20.110,20.600,22.740,23.260,22.690
94,稻穀,長糯,南投縣,19.670,,,,,,,19.670,,,,,
94,稻穀,長糯,雲林縣,21.890,25.000,24.790,23.060,22.500,21.210,17.720,19.090,20.080,20.630,22.870,23.180,22.500
94,稻穀,長糯,嘉義縣,21.740,24.870,24.170,23.070,22.350,20.450,17.730,18.770,20.150,20.730,22.610,23.320,22.610
94,稻穀,長糯,台南縣,21.760,24.600,24.310,22.660,22.520,20.470,17.780,19.240,20.500,20.760,22.740,23.160,22.410
94,稻穀,長糯,高雄縣,21.860,25.000,24.430,23.150,22.470,20.630,18.220,18.890,20.500,20.610,22.580,23.260,22.630
94,稻穀,長糯,屏東縣,21.840,25.000,24.420,23.570,23.220,20.660,18.250,18.730,20.000,20.300,21.910,23.310,22.710
94,稻穀,長糯,嘉義市,21.740,24.870,24.170,23.070,22.350,20.450,17.730,18.770,20.150,20.730,22.610,23.320,22.610
95,稻穀,長糯,彰化縣,21.050,22.500,22.500,20.480,20.330,20.010,19.800,21.480,21.530,22.060,22.020,20.270,19.620
95,稻穀,長糯,雲林縣,20.850,21.720,21.670,21.000,20.420,20.000,19.940,21.170,21.290,22.310,21.700,19.760,19.170
95,稻穀,長糯,嘉義縣,20.910,21.850,21.670,21.010,20.170,20.000,19.880,20.700,21.260,22.220,22.090,20.080,20.000
95,稻穀,長糯,台南縣,20.830,21.170,21.460,20.270,20.000,20.030,19.550,20.240,21.890,22.500,22.110,20.280,20.500
95,稻穀,長糯,高雄縣,20.890,21.860,21.670,21.110,20.220,20.000,20.000,20.720,21.150,22.030,22.090,20.270,19.500
95,稻穀,長糯,屏東縣,21.040,21.880,21.670,21.190,20.880,20.400,20.000,20.160,21.100,21.670,21.670,21.000,20.830
95,稻穀,長糯,嘉義市,20.910,21.850,21.670,21.010,20.180,20.000,19.880,20.700,21.260,22.220,22.090,20.080,20.000
96,稻穀,長糯,彰化縣,20.310,20.330,20.010,19.880,19.760,20.420,20.070,19.750,19.580,19.480,20.160,22.090,22.230
96,稻穀,長糯,雲林縣,19.970,19.790,19.810,19.670,19.550,19.910,19.920,19.210,19.050,19.130,19.780,21.890,21.960
96,稻穀,長糯,嘉義縣,20.160,20.000,19.750,19.500,19.490,19.440,20.000,19.910,19.540,19.500,19.760,22.950,22.050
96,稻穀,長糯,台南縣,20.120,20.440,19.320,19.330,19.690,19.510,19.540,19.620,19.410,19.400,19.610,22.860,22.720
96,稻穀,長糯,高雄縣,19.790,19.740,20.000,19.860,19.670,19.670,,,,,,,
96,稻穀,長糯,屏東縣,19.930,20.830,20.150,19.870,19.670,19.900,19.770,20.000,19.760,19.710,19.670,,
96,稻穀,長糯,台東縣,21.320,,,,,,,21.670,21.640,20.830,20.830,21.280,21.670
97,稻穀,長糯,彰化縣,21.770,22.890,23.700,25.160,25.320,24.590,21.030,19.420,19.350,19.170,19.350,19.900,21.370
97,稻穀,長糯,雲林縣,21.660,22.750,23.710,25.600,25.650,24.500,20.760,19.010,19.460,19.040,19.000,19.180,21.240
97,稻穀,長糯,嘉義縣,21.740,22.730,23.760,25.200,25.510,24.870,21.860,19.080,19.470,19.230,19.140,19.300,20.720
97,稻穀,長糯,台南縣,21.510,22.590,23.370,24.990,25.290,24.150,21.320,19.490,19.480,19.480,19.150,18.790,20.000
97,稻穀,長糯,屏東縣,20.300,,,,,22.220,20.530,20.000,20.000,19.860,19.400,19.480,20.880
97,稻穀,長糯,台東縣,22.560,23.300,24.160,24.160,24.160,24.160,23.720,22.290,21.670,21.670,21.670,21.090,18.620
98,稻穀,長糯,彰化縣,21.950,21.750,21.510,20.980,20.810,20.730,20.790,21.780,22.230,23.220,23.120,22.820,23.680
98,稻穀,長糯,雲林縣,21.240,21.310,20.940,19.980,19.540,19.800,20.410,20.940,22.050,22.640,21.900,22.050,23.300
98,稻穀,長糯,嘉義縣,21.180,21.050,20.220,20.140,19.230,19.530,20.290,21.120,21.910,22.670,22.680,22.260,23.060
98,稻穀,長糯,台南縣,21.220,20.440,20.440,20.440,19.920,20.030,20.520,21.010,21.770,22.440,22.600,22.170,22.900
98,稻穀,長糯,屏東縣,20.390,21.030,20.790,20.240,19.690,20.240,20.330,,,,,,
98,稻穀,長糯,台東縣,20.150,20.170,20.170,20.170,20.170,20.170,20.050,,,,,,
99,稻穀,長糯,彰化縣,27.160,25.830,26.050,25.950,25.460,25.860,25.750,27.730,28.410,28.400,28.210,27.710,30.600
99,稻穀,長糯,雲林縣,26.640,24.910,25.270,24.610,24.450,25.610,25.230,27.220,28.000,28.170,27.720,28.470,29.980
99,稻穀,長糯,嘉義縣,26.780,25.200,25.320,25.050,24.610,25.820,25.260,27.320,28.140,28.370,28.110,27.890,30.260
99,稻穀,長糯,台南縣,26.620,24.900,25.030,24.760,24.490,25.210,25.420,26.970,28.030,28.200,28.100,27.640,30.670
100,稻穀,長糯,彰化縣,27.400,29.680,30.800,31.580,32.600,35.120,26.130,23.000,23.520,24.030,24.080,24.010,24.220
100,稻穀,長糯,雲林縣,26.930,29.130,29.380,31.360,33.520,34.250,23.440,22.140,23.810,24.200,24.020,23.870,24.030
100,稻穀,長糯,嘉義縣,30.900,29.600,29.780,30.600,31.560,33.020,30.830,,,,,,
100,稻穀,長糯,台南市,26.960,29.360,29.440,30.340,31.970,33.920,26.400,23.160,23.090,23.800,24.150,23.910,24.030
101,稻穀,長糯,彰化縣,24.360,24.380,24.370,24.260,24.570,24.630,23.140,24.070,24.690,24.700,24.640,24.450,24.370
101,稻穀,長糯,雲林縣,24.180,24.210,24.200,23.990,24.410,24.420,23.660,24.160,24.390,24.420,24.180,24.010,24.150
101,稻穀,長糯,台南市,24.110,24.190,24.300,24.300,24.300,24.300,23.910,23.660,23.930,24.200,24.230,24.050,23.940
101,稻穀,長糯,高雄市,24.200,,,,,,,,,24.200,24.200,24.200,24.200
102,稻穀,長糯,彰化縣,24.310,24.090,23.800,23.470,23.040,22.960,23.240,25.040,25.050,24.850,24.700,24.980,26.520
102,稻穀,長糯,雲林縣,24.140,23.910,23.600,23.420,22.780,22.660,23.230,25.350,24.980,24.490,24.280,24.550,26.460
102,稻穀,長糯,嘉義縣,27.500,,,,,,,,,,,,27.500
102,稻穀,長糯,台南市,24.150,23.700,23.240,23.030,22.510,22.670,23.530,24.690,24.730,24.730,24.730,24.730,27.460
102,稻穀,長糯,高雄市,24.200,24.200,24.200,24.200,24.200,24.200,24.200,24.200,24.200,24.200,,,
103,稻穀,長糯,彰化縣,25.790,27.650,28.020,27.940,27.500,27.430,26.800,24.530,23.760,23.950,23.970,23.950,23.960
103,稻穀,長糯,雲林縣,25.240,27.070,27.130,27.530,27.380,27.270,25.080,23.350,23.500,23.790,23.540,23.550,23.740
103,稻穀,長糯,台南市,28.960,28.600,29.080,29.080,29.080,,,,,,,,
104,稻穀,長糯,彰化縣,29.480,24.090,24.230,28.070,29.610,29.120,27.670,28.260,29.850,31.410,32.600,33.360,35.490
104,稻穀,長糯,南投縣,27.010,23.920,23.670,25.660,28.160,28.330,28.330,28.330,28.330,28.330,,,
104,稻穀,長糯,雲林縣,29.790,24.300,25.760,29.950,29.730,27.960,27.770,29.370,30.300,31.720,31.880,32.570,36.220
104,稻穀,長糯,台南市,31.570,,,30.690,30.140,29.160,,30.000,29.770,32.440,32.570,,37.810
105,稻穀,長糯,彰化縣,30.600,37.300,37.710,34.210,34.150,33.070,29.980,25.990,26.180,26.270,26.600,27.450,28.300
105,稻穀,長糯,雲林縣,30.740,36.330,35.650,34.420,34.150,33.990,33.440,25.820,26.360,26.360,26.580,27.420,28.370
105,稻穀,長糯,屏東縣,31.660,,,,,,,,,,25.330,30.720,38.930
105,稻穀,長糯,台南市,28.830,,35.500,34.170,,25.830,24.640,26.590,26.660,,27.500,29.170,29.410
106,稻穀,長糯,彰化縣,25.900,28.560,28.470,27.550,26.760,25.530,25.020,25.130,24.810,25.110,25.110,24.640,24.060
106,稻穀,長糯,雲林縣,25.750,28.650,28.620,27.470,26.230,25.500,24.960,24.950,24.890,24.820,24.550,24.150,24.210
106,稻穀,長糯,屏東縣,29.160,38.440,38.440,38.440,34.760,26.940,24.960,24.800,24.800,24.800,24.800,24.380,24.300
106,稻穀,長糯,台南市,26.000,28.330,28.460,27.390,27.500,23.830,23.950,25.000,,,,25.000,24.580
107,稻穀,長糯,彰化縣,22.090,23.510,23.370,22.490,22.470,22.470,22.540,22.040,21.380,21.380,21.470,20.990,20.950
107,稻穀,長糯,雲林縣,22.370,24.240,23.910,23.190,22.400,22.700,23.210,22.210,21.160,21.410,21.460,21.270,21.240
107,稻穀,長糯,屏東縣,22.960,24.300,24.300,24.300,24.300,23.580,22.950,22.760,21.920,21.400,21.400,21.820,22.500
107,稻穀,長糯,台南市,22.810,24.390,24.420,23.360,22.650,23.660,23.610,22.440,22.160,22.000,23.660,20.750,20.560
108,稻穀,長糯,彰化縣,24.280,20.830,20.800,20.800,20.800,21.090,22.070,26.120,27.130,28.100,27.940,27.840,27.830
108,稻穀,長糯,雲林縣,24.210,21.250,21.280,21.330,21.130,21.420,21.980,25.440,27.500,27.460,27.160,27.200,27.350
108,稻穀,長糯,屏東縣,22.500,22.500,,,,,,,,,,,
108,稻穀,長糯,台南市,24.730,20.860,20.910,21.070,,21.330,22.550,26.940,27.690,27.760,27.620,28.110,27.190
109,稻穀,長糯,彰化縣,28.120,27.690,27.530,27.610,28.320,28.330,25.410,28.220,28.140,27.500,27.480,29.260,31.910
109,稻穀,長糯,雲林縣,28.310,26.950,26.900,27.280,28.120,28.380,27.590,28.560,28.110,27.450,27.610,29.860,32.880
109,稻穀,長糯,台南市,28.370,27.000,26.740,27.380,28.590,29.580,25.250,28.570,27.260,26.850,27.960,31.640,33.660
110,稻穀,長糯,彰化縣,26.590,32.670,33.270,32.660,29.380,28.080,26.150,24.090,24.390,24.290,21.170,21.310,21.670
110,稻穀,長糯,雲林縣,29.810,33.200,32.910,32.580,30.800,29.770,29.610,29.590,29.590,29.590,29.590,27.950,22.580
110,稻穀,長糯,台南市,25.450,33.830,32.140,31.980,29.990,,22.990,20.810,21.140,21.160,20.830,21.640,23.430
111,稻穀,長糯,彰化縣,24.890,22.050,22.500,22.500,23.010,23.400,23.400,26.400,27.160,27.070,27.070,27.070,27.070
111,稻穀,長糯,雲林縣,24.750,22.440,22.520,22.540,22.940,23.870,24.170,26.550,26.480,26.370,26.390,26.380,26.400
111,稻穀,長糯,台南市,25.110,22.530,22.500,22.790,23.840,23.970,24.800,26.770,26.910,27.060,27.500,26.700,26.000
112,稻穀,長糯,彰化縣,26.360,27.070,26.970,26.980,26.970,27.000,27.000,26.540,24.650,25.010,25.790,25.890,26.460
112,稻穀,長糯,雲林縣,25.830,26.380,26.340,26.400,26.780,26.610,26.140,24.870,24.370,24.650,24.880,25.370,27.180
112,稻穀,長糯,台南市,25.850,26.650,26.770,26.770,26.770,26.710,25.270,24.910,25.070,25.160,25.160,25.300,25.670
113,稻穀,長糯,彰化縣,26.420,26.460,26.460,26.460,26.460,26.160,25.570,25.860,26.510,26.670,26.730,26.760,26.950
113,稻穀,長糯,雲林縣,26.320,27.530,27.050,26.740,26.210,25.460,24.870,25.160,26.140,26.640,26.630,26.660,26.780
113,稻穀,長糯,台南市,25.380,25.670,25.670,25.670,25.670,25.650,25.170,25.170,25.170,25.170,25.170,25.170,25.170
114,稻穀,長糯,彰化縣,27.760,26.960,26.960,26.960,26.960,26.960,26.960,27.300,28.190,28.960,28.960,28.960,28.960
114,稻穀,長糯,雲林縣,28.390,26.740,26.640,26.640,26.910,27.670,27.750,29.260,29.770,29.680,29.790,29.770,30.090
